batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
eb76894d5933,2026-07-15T06:06:02.824635+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160920""}",254,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160920/ingest_date=2026-07-15/20260715T060602.820611Z_b567dcb54b0744c2bde014ce2e7fd4cb.parquet,c2b50f3a71b2624cc76ef1b81b60b7bd7b97eab20fa39c0bddaa980ff544aa76,automation
e4bc17f31efc,2026-07-15T06:06:03.615227+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160921""}",248,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160921/ingest_date=2026-07-15/20260715T060603.612840Z_621defce5c814dff9811862aad2d31cd.parquet,8923d24b231664b76a7abe3b7038302243f3a3ae679a71fa17bcd808268bf118,automation
09ec6adb3d7a,2026-07-15T06:06:04.250652+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160922""}",249,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160922/ingest_date=2026-07-15/20260715T060604.247048Z_f3cc637c2378479091d0edd3d5b42cb7.parquet,2d3b93e7d19ae30c870a7cdb1cf39754aee140a0d870829c0b2375ec219bd427,automation
06cf46d82b87,2026-07-15T06:06:05.539798+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160923""}",250,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160923/ingest_date=2026-07-15/20260715T060605.536002Z_16b7973428ce45ff866ae67849d4c044.parquet,d12a84fd5f771f1cdc7b181abb4a4f73093099fdab842c07a611da3f9fdf28f8,automation
57bffb655160,2026-07-15T06:06:06.165792+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160926""}",250,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160926/ingest_date=2026-07-15/20260715T060606.162000Z_3b58ca977a6544f5a426903e0d5370f7.parquet,7ec77af689f3c2769ab19814d7b591ec0902ec9b9b647e42a03ac2b31ef8b20b,automation
c2ecaf5a3ed4,2026-07-15T06:06:06.810031+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160927""}",247,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160927/ingest_date=2026-07-15/20260715T060606.806462Z_fdd8f2a52ac54eaa96d7c6f194621ce2.parquet,cf3cd95e1fe95504963f8110df67f64bc185f932891ca87d2fbb08bc3e3725d2,automation
0946cfc20ba1,2026-07-15T06:06:07.657516+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160928""}",245,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160928/ingest_date=2026-07-15/20260715T060607.652967Z_2921e24c60a24476aa71f02757cd04c8.parquet,0ea76d19c4a676067621df39c16f78a0d996283d8e103841e3483800520f153d,automation
dbce85d13e79,2026-07-15T06:06:08.287640+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160929""}",243,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160929/ingest_date=2026-07-15/20260715T060608.283339Z_d31db4c8bbc04951a2d4f31c7b06b926.parquet,bc77debd7ae0c5c3a0e356b3f367edfae6b20f3e6939a21cfa7264281e0c53c7,automation
e7fa8b666ea5,2026-07-15T06:06:09.272243+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160930""}",239,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160930/ingest_date=2026-07-15/20260715T060609.267999Z_43ef8e97a0994ecfb885fb13ae052fab.parquet,f3e40fadb324bb2b01c22653007076983674eaf62b29691a5a21caf22bd6f1c3,automation
6d88e2e90f9c,2026-07-15T06:06:09.905078+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161010""}",248,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161010/ingest_date=2026-07-15/20260715T060609.901125Z_2887e1281f6e458aa8df117eac918483.parquet,24cc4d32f6b46ea17024d9b3f2df9858d637d4ebf14816fb68191df742ff7b4f,automation
ac238c177837,2026-07-15T06:06:13.096345+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161011""}",244,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161011/ingest_date=2026-07-15/20260715T060613.091883Z_b7d5e94f23084c1d8f42c458190fe1d1.parquet,5b2822444c3d027e3e198afd2cf1687f6cb72eec452f77c937177642dec3246d,automation
525fc32d1e3f,2026-07-15T06:06:14.113142+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161012""}",240,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161012/ingest_date=2026-07-15/20260715T060614.109616Z_c7ed8b3763dc4575860ca15f5fe9b78e.parquet,64f10e5f74f9aeb6fc6860800bbec9827d32854567632ffeb4dc87c49a586e5f,automation
643406fa8fd1,2026-07-15T06:06:14.761299+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161013""}",224,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161013/ingest_date=2026-07-15/20260715T060614.758271Z_125183d538d14a8fa5ca88f4f09357a3.parquet,f38b17bb50e89538d0c061b459dbef508dcef894f77eee4a20821f83dfd0178f,automation
a269600e4e26,2026-07-15T06:06:15.582010+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161014""}",224,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161014/ingest_date=2026-07-15/20260715T060615.577606Z_b8ca4cc1a44f4d7baab85707ab844619.parquet,d88e952cd84f622af0f778d669151fded7b262359e96541d6ebe9361d2d991cf,automation
d56c5f565311,2026-07-15T06:06:17.379288+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161017""}",225,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161017/ingest_date=2026-07-15/20260715T060617.374614Z_17cb6a67f68f4ce6928a6ebd5074a2b5.parquet,adc3ad9b0786f1d36b2c60d9360e8aeb16bf6502c8470bfea6b2c8d948ca2024,automation
008781455a57,2026-07-15T06:06:18.020983+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161018""}",225,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161018/ingest_date=2026-07-15/20260715T060618.016682Z_18d3f53ab7ff401fa2001774e6d7013a.parquet,2d9c338ec5ccc19431ba699425366ae97c47817bc1fa84af092bd2eb16b75a86,automation
4f3b25105c3d,2026-07-15T06:06:18.658292+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161019""}",222,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161019/ingest_date=2026-07-15/20260715T060618.654169Z_ecb2fd5ac95c40e581c6ec29144fc972.parquet,88fbebed1e42fd44d3ef30df1c09dd2f924893624c05e33842c1dc6771d1d0fa,automation
5bdcc3727cce,2026-07-15T06:06:19.992508+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161020""}",227,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161020/ingest_date=2026-07-15/20260715T060619.988621Z_e5614d3cc9a241a4b2d9211d4919ff9e.parquet,3945cbf9ade416b54f50d62c2cef18dded2a795b7965ac835e9bf063e6b2311f,automation
07453ab218cc,2026-07-15T06:06:20.950512+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161021""}",227,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161021/ingest_date=2026-07-15/20260715T060620.946171Z_db46e8fae9824011b49d4c02f32949ce.parquet,96c0a44aec89fd43c1e73ef9d37b5970f2aeda910939d744f4ea86978b85e43d,automation
78f51d68112d,2026-07-15T06:06:21.988766+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161024""}",224,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161024/ingest_date=2026-07-15/20260715T060621.985569Z_b32383d03ad14e41aa8df3733b0db582.parquet,a5e0e50e7d56681b15727e51571f56d0712e48bd3f45f92ffba58c3aa6d3c8a5,automation
36eedf66beb4,2026-07-15T06:06:22.611788+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161025""}",219,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161025/ingest_date=2026-07-15/20260715T060622.607138Z_3048080776e048249b20ca549cba6fe6.parquet,c0d96405c50d59c16ba3d832554deadc88699b2156d62ab14462aaf1608d1fe7,automation
8be63486a012,2026-07-15T06:06:23.706308+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161026""}",211,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161026/ingest_date=2026-07-15/20260715T060623.701116Z_3302be20156c484d95b59a99d6ed9cd3.parquet,42032f494089888c784b26c32cb75a2f3da2407fbbdd318941c06226276f64ab,automation
b67e4d6f01d2,2026-07-15T06:06:24.367372+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161027""}",215,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161027/ingest_date=2026-07-15/20260715T060624.362526Z_2aa6bafc1c0a453a8f8ee3a6f96ba70b.parquet,65ef1e1c3c32bbe25b7981c302c480d8c89dab209aba17b66b66c65670f47fc3,automation
a01ecbc96332,2026-07-15T06:06:25.031060+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161028""}",210,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161028/ingest_date=2026-07-15/20260715T060625.026411Z_506adccf84e449ea8e18913f1ff53f2c.parquet,5ff8646e55f899650a73e2aac8b1615b95323f45532cc66014812b108fe30962,automation
f2e56eeada17,2026-07-15T06:06:25.671634+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161031""}",213,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161031/ingest_date=2026-07-15/20260715T060625.667000Z_43d12e4c29fc4a249ca26356f181354a.parquet,304f0133b0fdcdab13f81198c33a6aed303aa56383aed9dc4c7f0b98f19e902d,automation
13b826c3a5d8,2026-07-15T06:06:26.655523+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161101""}",213,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161101/ingest_date=2026-07-15/20260715T060626.651342Z_45402ab8204a4db889eca1b5f34c3211.parquet,66bcaac7d2badc7e8fd55dd130d77b38d41c1467c5321c9a656a43818998a6c4,automation
6204cd844001,2026-07-15T06:06:28.134669+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161102""}",210,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161102/ingest_date=2026-07-15/20260715T060628.130541Z_2deda923ac004a39b181056fa42c0ae8.parquet,69cc285f1893c58af058daa01abcbe19b1f4cc54e8dfd7de5d5c2a1b237febe3,automation
04b8acc35f56,2026-07-15T06:06:28.771896+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161103""}",209,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161103/ingest_date=2026-07-15/20260715T060628.768048Z_c3a961f8837c4023bb695f9c53f78d81.parquet,facb809706fab851e7ca4f0368028603e6db17b4026a069f8710ca13b31583f8,automation
3a9577453b05,2026-07-15T06:06:29.822550+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161104""}",205,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161104/ingest_date=2026-07-15/20260715T060629.818958Z_c1c742edb31b4c6f92943f4a24631c2e.parquet,316f49123fcf0c6b9e2e2e4b23f17044e71d223950e4fa7e8188f276f40658b3,automation
fcc4a0d8c5ce,2026-07-15T06:06:30.462864+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161107""}",207,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161107/ingest_date=2026-07-15/20260715T060630.458662Z_9b8e9fff72a341c6a1c49faa2a69fd0e.parquet,19364c1119b711a36b6c5e3241363826ebbcd91b16e5bf0725c47d0831ece945,automation
6c5e9677154f,2026-07-15T06:06:31.172594+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161108""}",212,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161108/ingest_date=2026-07-15/20260715T060631.167662Z_7f219439060047029e6d7fbf43709cfe.parquet,22d06c0ba7f5aebede385b0bb78a254970a94e46877a798dbf117ef5901b8d39,automation
321b8878bc80,2026-07-15T06:06:31.802221+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161109""}",211,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161109/ingest_date=2026-07-15/20260715T060631.798365Z_43d441b4a8504974b906a2205ef7721e.parquet,5bd77d747df766fdf42ba8eb5a4998a154176c5f73a19e36f0144879a45f09c4,automation
25003396aeea,2026-07-15T06:06:33.447824+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161110""}",206,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161110/ingest_date=2026-07-15/20260715T060633.442422Z_c94d18fc0b52408abb4f464c8877e4e1.parquet,f912d81f61a303a5c744c74a6ef4941882e6d142afcfb5be63ce3875db982444,automation
4fd618c271a9,2026-07-15T06:06:34.424705+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161111""}",213,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161111/ingest_date=2026-07-15/20260715T060634.421063Z_047584a066e94f20a06f348bb944817b.parquet,a9387e8cd9790b192c5043ad77170d52ec95928d9111494ebfa21cf25057daf3,automation
7529578da189,2026-07-15T06:06:35.639274+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161114""}",220,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161114/ingest_date=2026-07-15/20260715T060635.636447Z_2244b2efd4824b5f8d9eded0c0fb4d82.parquet,a36043fddf6edb9b7fbf6056fe22c0eb4391db126aeb66e6a2543522ad727628,automation
13ac000ac25a,2026-07-15T06:06:36.340739+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161115""}",219,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161115/ingest_date=2026-07-15/20260715T060636.336268Z_58b4599706f548fa8027869744df48a7.parquet,6882454336c6936450be5f98d06cfe00735f03d2d9ac30f737c3e227a153ea08,automation
7b4a7820eac8,2026-07-15T06:06:36.975522+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161116""}",224,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161116/ingest_date=2026-07-15/20260715T060636.972119Z_d3d76a4ddd6d4172ba49353e59425338.parquet,8f20ddfcc32f96d3fbf3578aefed5e6b8f3b82b26b5fb91ae7a101e32c910a1e,automation
c245018c8454,2026-07-15T06:06:37.620100+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161117""}",234,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161117/ingest_date=2026-07-15/20260715T060637.615817Z_40ab775f44a24c5c836a638ae2527527.parquet,3111803ab4bc825ab6c555ee2e76f254ab02ee2cd6bd0a8fe1b414fd2532de55,automation
e9865defa30f,2026-07-15T06:06:38.251105+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161118""}",239,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161118/ingest_date=2026-07-15/20260715T060638.247228Z_3fc97b5bcc0f409383480ca180f0a6da.parquet,f0c22f2ec98630318b91c2e465c14245fde39a3f22b0acd7986b0b71258e9872,automation
a3628dde1741,2026-07-15T06:06:39.450221+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161121""}",241,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161121/ingest_date=2026-07-15/20260715T060639.446146Z_4b74a05d7c6e47a9846f73ea7f017229.parquet,f30c64a7dbdecbe97f60764b04073a68b1a94b7ef16d493b35a2d3f0446d5264,automation
1667dee1747f,2026-07-15T06:06:40.099971+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161122""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161122/ingest_date=2026-07-15/20260715T060640.095442Z_789404692dd142408097854a5f7d8980.parquet,3bfd03a63fd0989f990127f50675d1e60d1d09a95e4ab2a135f1e72abf283f27,automation
e685cb4efddb,2026-07-15T06:06:41.329682+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161123""}",228,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161123/ingest_date=2026-07-15/20260715T060641.325525Z_e0348dbf2c5c4aeb96bae81e3bf12cef.parquet,aab29bde902af22ca77a9b9850f7bbf342f9d21808b11f0245787020e066bbdf,automation
cd919549d1a1,2026-07-15T06:06:42.988183+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161124""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161124/ingest_date=2026-07-15/20260715T060642.983998Z_a44009369ec6404caebcd2abc0a21a33.parquet,ba0245df2e09a80c1f5bef520baad0cfbfbc6ed0d66fac74a05eb103d1c6dee3,automation
4b21e8d40184,2026-07-15T06:06:43.631204+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161125""}",237,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161125/ingest_date=2026-07-15/20260715T060643.627101Z_1b7f67b0528f45ecb4696f12b3aea02c.parquet,6735239e228ebdb99d2a4b129c73ee354fbf714a2e5515dfd4fc2c864f0943fb,automation
257298b7d291,2026-07-15T06:06:44.416975+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161128""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161128/ingest_date=2026-07-15/20260715T060644.412483Z_3ccd15ae8479437cbdc24dcf1cf52da3.parquet,a9a3764b79a55747f5152c73e44b6090a77cdf1b304eda92471aad113a8fb404,automation
1ee387ccc483,2026-07-15T06:06:45.040401+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161129""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161129/ingest_date=2026-07-15/20260715T060645.036065Z_25dab117988c4c59a692d5f179e6021c.parquet,b65e9b9e0082bb9b78e6cf7812617c5177385d4d98e42ff16f4ea9649d0cf1b8,automation
3f07d122a992,2026-07-15T06:06:45.680323+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161130""}",230,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161130/ingest_date=2026-07-15/20260715T060645.675931Z_9e19e311c8e14032b640ce7d19c6969d.parquet,ffe351af3bc2d56cf76b906c79b3441b9ba4fc88bd71a5bfbeca8afc39f6a6e1,automation
c9aa4796a495,2026-07-15T06:06:46.679862+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20161201""}",231,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20161201/ingest_date=2026-07-15/20260715T060646.675356Z_cdec3fd477fd4ac68ee4dcb3645491b6.parquet,e6f90450ba400bbe553e68070648ad1141ea5cc4bafecaa7eb925a9d61624cd5,automation
