batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
dcbf6c8b7dd0,2026-07-15T06:08:17.089010+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170425""}",260,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170425/ingest_date=2026-07-15/20260715T060817.085426Z_63d4dc197781439da6d40f76d390e267.parquet,ce6879806bf74a70ce53a856c1821e2c20a5297b2519a190e98e151b21ea33d1,automation
f9080f108d06,2026-07-15T06:08:17.714123+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170426""}",256,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170426/ingest_date=2026-07-15/20260715T060817.709826Z_4af75f3f73e04b29885414f58c5b7470.parquet,69c152618e704d78662edfb98cf0c96b6fe640e357eb77b8e7e082e12e5e889a,automation
9d51ff4ea2da,2026-07-15T06:08:18.336232+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170427""}",258,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170427/ingest_date=2026-07-15/20260715T060818.332439Z_96425fc528fa42b5a15d0789edf55315.parquet,276cdef4e9e3e1f12cb82d4462463846a5901e17e6e613cc28223f2db6e75abf,automation
124cf5aec592,2026-07-15T06:08:19.692103+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170428""}",266,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170428/ingest_date=2026-07-15/20260715T060819.688199Z_bccf299530ed41b79699eb03eba48c41.parquet,5c049215315c88febc10423b0d4056ce81fd4ac5b23efd976158dbeafaa2e0b3,automation
14e5ab8942d1,2026-07-15T06:08:20.677038+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170502""}",285,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170502/ingest_date=2026-07-15/20260715T060820.673586Z_97cb2eeff3fc497cb33099be7dab07eb.parquet,2527ca1950ac3d641e026866e2511bd4b7609802b3567e7f58e69ec63969fd5d,automation
73273773acfb,2026-07-15T06:08:21.319069+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170503""}",276,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170503/ingest_date=2026-07-15/20260715T060821.315779Z_b334e8cdb00d4b218eada5754db83a86.parquet,44a36b3658a5896c3699ed45e7b137b6f05dafd2fedac6f967693bdb71ac6d10,automation
a46b0f942b56,2026-07-15T06:08:21.950926+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170504""}",264,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170504/ingest_date=2026-07-15/20260715T060821.947594Z_3b185dce30d740a597bee6d94c6afe8b.parquet,e15e5fc5239219a56db83e4fb2dfcb8139458eca1593875189d6b8b1d5dc8e43,automation
1a6d1edb1610,2026-07-15T06:08:23.630917+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170505""}",262,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170505/ingest_date=2026-07-15/20260715T060823.626744Z_83bad4fc595640548b6df6843a764c9d.parquet,3166df22cc0d949ea8100e409d230db0db94bae30b01825b0df4a9dfa6f66c95,automation
f1d280d4d07d,2026-07-15T06:08:25.268064+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170508""}",264,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170508/ingest_date=2026-07-15/20260715T060825.264892Z_528988ecf6244181a605ad4fdfb85dd8.parquet,69f23fc17acae7499c435044a5b8bbfc184c827327ad7cd1d81f9891fc79a12c,automation
a6b5dcbb3957,2026-07-15T06:08:26.401764+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170509""}",267,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170509/ingest_date=2026-07-15/20260715T060826.398070Z_f673f7974ac2469fa24d43755412601d.parquet,c1ad3dbe1d4f293e7d78b8bd3b93beefacc011814ec74c928c19880bd8a0eee4,automation
473645511f3d,2026-07-15T06:08:28.797791+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170510""}",267,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170510/ingest_date=2026-07-15/20260715T060828.795227Z_d1eef013da254f16b88543cf952fffc9.parquet,d1c4e4ca24d13139f15fcd44d3a552d580cb39070802bd05c967cae5dbfc051c,automation
69e5910201b5,2026-07-15T06:08:31.510314+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170511""}",268,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170511/ingest_date=2026-07-15/20260715T060831.505857Z_ea7c7dade0f2454493ac8f7b89444359.parquet,7e3c1063b0780d6f7c96a084aaeeecfe00814d69eb6c5af4689b160aa98299fa,automation
7b1b738748bb,2026-07-15T06:08:32.142836+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170512""}",273,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170512/ingest_date=2026-07-15/20260715T060832.139700Z_78987002150042b5a161a4144fd1d94f.parquet,b50d130a5e06c7f2f9398d5a0f920f7594de5f88c88b6dc90e0149b9bd70d30c,automation
726c8c09b58e,2026-07-15T06:08:33.161000+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170515""}",277,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170515/ingest_date=2026-07-15/20260715T060833.157887Z_2d91ee258d954338ab4c41093e94fcaa.parquet,5bc82f3ed1d9755cb5d0f22088a1b465c1abed7524f08180605b5ff9045f87c3,automation
3135a100e334,2026-07-15T06:08:33.781303+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170516""}",279,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170516/ingest_date=2026-07-15/20260715T060833.777822Z_18021d2da35d46a980bb08332521184f.parquet,35f8d749e9edddeb1d1a14fee7c82641c1f203946d598323a02ec1e581df55ad,automation
3cc76f5ea652,2026-07-15T06:08:34.405886+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170517""}",283,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170517/ingest_date=2026-07-15/20260715T060834.402771Z_1ce2fd8ee97249e0b5fcd8293e1d4606.parquet,af27c5ee37a27230ff5c66f04c37d94237976c3ecb16cc19ce5522943df70b5b,automation
c4837a77f72d,2026-07-15T06:08:36.423884+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170518""}",282,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170518/ingest_date=2026-07-15/20260715T060836.419263Z_dfc86e51be9345678f77d7ef8a7f6ebf.parquet,5abc5081f12b3c18cc630cecc0165a54e622e67ed878517520d4943b49b450eb,automation
7627020790b2,2026-07-15T06:08:37.322750+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170519""}",276,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170519/ingest_date=2026-07-15/20260715T060837.318826Z_4cc34f1d5a6d4db48337435cd30224d2.parquet,9eeb73cdfbb107a699ae68053accb99c44a821ccf7c9f42d5641e8d7a9030fa0,automation
84d88891f9b0,2026-07-15T06:08:38.174864+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170522""}",268,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170522/ingest_date=2026-07-15/20260715T060838.170963Z_46d8da6c36a24e2e9978f2fa720ef7c8.parquet,a4e8a7b2991cf9a587d9567538d558d01621aa0566214e58a7f376cc6b436f98,automation
d298ac4d0aa9,2026-07-15T06:08:39.882751+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170523""}",267,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170523/ingest_date=2026-07-15/20260715T060839.879724Z_c42a4ce2e8fd4700ae0c0906e8c11001.parquet,81797fc0a6bd4913061057e65dbb164f327f9b2880ba3b29dbd7366546f54f0d,automation
209b919d3615,2026-07-15T06:08:40.624055+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170524""}",266,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170524/ingest_date=2026-07-15/20260715T060840.620312Z_da15de3a31b14f03bb0207802266a9d7.parquet,3fd37f4982e404c3ed0f485bab53d1df9839e1fea487720aabb666403bd1d309,automation
2850d19acce3,2026-07-15T06:08:41.600871+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170525""}",274,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170525/ingest_date=2026-07-15/20260715T060841.597305Z_a2f7dfa257d24893b68729e2a840c6fd.parquet,093f7880d0cad424b39ad2edea11e9aebcad851fda4370c7a62cc80cc7682434,automation
b0f0124bc761,2026-07-15T06:08:42.216716+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170526""}",269,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170526/ingest_date=2026-07-15/20260715T060842.213315Z_f32127332e534013b4d0f6a1d92a1fb0.parquet,72fd29859a7922ad2426c48ac6521b29d3b910ad5fa82da8f26eeca122652bae,automation
75b50aef856f,2026-07-15T06:08:43.387520+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170531""}",275,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170531/ingest_date=2026-07-15/20260715T060843.383278Z_75d0561b0ebf4c74819f1c360bda68e0.parquet,806ede878645ff1f15cba54c12dc497ce0a724305e3277ff56acca417a14d297,automation
10176d4e29fe,2026-07-15T06:08:44.009421+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170601""}",273,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170601/ingest_date=2026-07-15/20260715T060844.005384Z_09754358319f404b96c1c61f1831c608.parquet,f91f07b0aaf7b32eb33dbe39c162afd43df5c9ea27cc39cf8963ff809b1950ee,automation
1cf07f9a462b,2026-07-15T06:08:44.639501+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170602""}",282,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170602/ingest_date=2026-07-15/20260715T060844.636046Z_4d9c66131f3d45c9be8464dfb415a755.parquet,347e1f73be032e852eed24e241d9ef135a11c464667a3344325f5a9b0a2f823a,automation
044dfbd8abbf,2026-07-15T06:08:45.259921+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170605""}",295,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170605/ingest_date=2026-07-15/20260715T060845.255971Z_11732d24dd8b4135b0379e6ce7542993.parquet,adf3c68e8a167e555954c5dc9c6e64184375ea947e8f4b4e36280eb64bfa0224,automation
315e5e684e05,2026-07-15T06:08:46.277976+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170606""}",293,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170606/ingest_date=2026-07-15/20260715T060846.274605Z_f80d431de9474414a506ee66517e1de3.parquet,8733c88c23a4655c505d704bb02b64b4707452af963578c46afa97a4af3f5cc9,automation
f4b97891b3b2,2026-07-15T06:08:46.911762+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170607""}",290,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170607/ingest_date=2026-07-15/20260715T060846.907836Z_fd34d2aa4da44ad58eb2452f44d9aadb.parquet,bbb624fc79990cbc98fdbd4100f9a871f83f802f94a00967152dfa69dc5caa6e,automation
e3eda7e770c7,2026-07-15T06:08:47.660135+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170608""}",294,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170608/ingest_date=2026-07-15/20260715T060847.655548Z_474a6591ff2f415fac591a3262c7971f.parquet,f7db1e513bc250477e3196537660ca7b986c6293520738448f44779a026b203a,automation
bcba2a5a9c61,2026-07-15T06:08:48.284033+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170609""}",291,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170609/ingest_date=2026-07-15/20260715T060848.279547Z_479b5a12182b4fa5b5fb1aa874a5c1c7.parquet,8a44f6d2b3b9ab8347d67639479867b168b4b92aa6c773ed0170615d62644997,automation
43f301e32085,2026-07-15T06:08:48.929195+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170612""}",290,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170612/ingest_date=2026-07-15/20260715T060848.925394Z_48750e4b71374f81aaee9e40569d39bd.parquet,e4617e0acfea2b391b074e251caf237d1ed94fea0acc0ff050f5623c1b5dee65,automation
a08cac93dd6d,2026-07-15T06:08:49.553459+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170613""}",287,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170613/ingest_date=2026-07-15/20260715T060849.546636Z_87e170bda8334212b151c7c0b56e1574.parquet,d6592a69265e8ec910f4494c3bdb43c926b89832083e8e6203b4a408ee7a3e13,automation
486360892fbf,2026-07-15T06:08:50.319722+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170614""}",284,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170614/ingest_date=2026-07-15/20260715T060850.315972Z_be7511b49e9843e8af464f8465d15f8c.parquet,b6d11b7970022366fd521f6def6744f6964026a52d719d9e856dce9525bb78d1,automation
d4a76d39a046,2026-07-15T06:08:51.723759+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170615""}",291,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170615/ingest_date=2026-07-15/20260715T060851.719702Z_095ce31acce44844b7b7296ab3d3fa40.parquet,7d357a142b3916aba0374f923f007192ac9e2b23c0aa99aef88653bcfb2e8c97,automation
fd2f6a7e9c9d,2026-07-15T06:08:52.349211+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170616""}",280,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170616/ingest_date=2026-07-15/20260715T060852.345550Z_f01653ee52c54c36bdc606c3d4f1a7b7.parquet,be7a0705273d9159b160fe4efb4375b227066a6777be8020c4dbbe187c5a8b38,automation
222ab29a712c,2026-07-15T06:08:52.971295+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170619""}",278,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170619/ingest_date=2026-07-15/20260715T060852.967486Z_6475e510456a48d0b936604e31ece5ea.parquet,2c30c67c308243c26d06e1763470779fe5146a3316eb685a2398ace5124ebe47,automation
e9b1af5909e7,2026-07-15T06:08:53.627864+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170620""}",278,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170620/ingest_date=2026-07-15/20260715T060853.624113Z_347b67711a444d6ab7e0a67029a71785.parquet,e7e5b506cd9c8c576f8f4ee818b7511f4f04642927f9baee9b1edac49653f332,automation
11c26e972364,2026-07-15T06:08:54.381216+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170621""}",269,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170621/ingest_date=2026-07-15/20260715T060854.377128Z_4fa4241ca7a6459b89ece638f9876190.parquet,92990d68df6b0ca77ea3b37d15634714aac5510d2dfe978acf2dfe898b2f1126,automation
61e6bbfcf8c1,2026-07-15T06:08:55.626257+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170622""}",273,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170622/ingest_date=2026-07-15/20260715T060855.622501Z_ddd9022484ac473f9e2c03325170b57a.parquet,7babdc84053cc759759bd46296c70794f8a31e3ce3c2b5f03766f9f8291dd8b4,automation
d12f7424fdeb,2026-07-15T06:08:56.326965+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170623""}",268,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170623/ingest_date=2026-07-15/20260715T060856.323361Z_f076a618ff0943489ce98761b8fe14c9.parquet,46d73da90eda2844edd65bcb9f18faceae62f7e78b43b52a73f34f569e45b0be,automation
9e4c3de7bfab,2026-07-15T06:08:56.954576+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170626""}",267,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170626/ingest_date=2026-07-15/20260715T060856.950866Z_f62896c3376540dbb7e346f7ec3e2f71.parquet,3cf3ab5fec7d52425ba2bd31279c30d945717fa17ed2b00192df7e72e116851b,automation
8d3e28ef47d1,2026-07-15T06:08:57.623263+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170627""}",267,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170627/ingest_date=2026-07-15/20260715T060857.620250Z_94c74e8ce2104e32b18cb0fe32ef118c.parquet,5ac9c0d3566efd2f3954391580b070d825920baf0026d5e78da5d8faa9f7397e,automation
4dbc8c422722,2026-07-15T06:08:58.628528+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170628""}",267,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170628/ingest_date=2026-07-15/20260715T060858.624366Z_372127aa9b4c4f70ac11117481378ff5.parquet,c0c0e845909ddae6b9612d514a14ebc816ee4a77b1ddfb78f55c01f19818d81c,automation
4af8166c3f2e,2026-07-15T06:08:59.745806+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170629""}",273,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170629/ingest_date=2026-07-15/20260715T060859.738207Z_dd95b49ef54e4f1a87076c8dc0d282a7.parquet,721ba77e436e92f6e0954a4baa6d4551ca7f9c41e8a35b7b202615a254411f29,automation
f9bcd29f573b,2026-07-15T06:09:00.389973+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170630""}",272,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170630/ingest_date=2026-07-15/20260715T060900.385322Z_107cf0a544f246f7ac9cf03a871b9702.parquet,72c33b3d4cb564e9f1cfd44f32a7f23e511f684d1df5e1b4a2728c90c4fc67c9,automation
9621e0a98ae7,2026-07-15T06:09:01.335987+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170703""}",281,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170703/ingest_date=2026-07-15/20260715T060901.331183Z_d8793f0fe3ab41cd90957addfb97480e.parquet,4d72008d9493ad579f4ff0c24b318e0fd140a9ab15140a379b7e4d83b49b6b3a,automation
a3f3fc192dd7,2026-07-15T06:09:02.969661+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170704""}",274,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170704/ingest_date=2026-07-15/20260715T060902.966095Z_6d4cee2d2ea44eae9ff0ec6c99dc00d5.parquet,bf5a4d679cdcc5a2852bb0e68fdf36af171d2ce8fd1bc367f2c86e411bced4dd,automation
