batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
136b4399ebd8,2026-07-15T08:34:13.196295+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002878.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002878.SZ/ingest_date=2026-07-15/20260715T083413.194403Z_4f6360ae29b543659991c04d7da68436.parquet,5f17ef1949100e775ba71d8307e1b85729d6dca03de3da2f1c2fb60ace2fd447,automation
e35d9c688ad0,2026-07-15T08:34:13.198444+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002879.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002879.SZ/ingest_date=2026-07-15/20260715T083413.196481Z_c2cc7cb7e12345cf88c1b587acc7b0de.parquet,2ea83adae4ecae9b41297000da40626e2b3bccb38f73d6a697e1ee3a18744c99,automation
4d0e1987d440,2026-07-15T08:34:13.679404+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002880.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002880.SZ/ingest_date=2026-07-15/20260715T083413.673924Z_c95f3fbbfc8a4fc3a45ec85524501f35.parquet,2ab3827634d14d66ba02df7a96199e2c68e819e52f1a1cdc476a7f47abdd58b7,automation
becfce7e809e,2026-07-15T08:34:13.684115+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002881.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002881.SZ/ingest_date=2026-07-15/20260715T083413.680081Z_5139f49d1a0f458a990a5d9b60aaf882.parquet,1df048cf1320c138847e6b84ee86911cfb1b525886f2e536fec5916c40038058,automation
c3f1dc498c11,2026-07-15T08:34:17.107110+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002882.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002882.SZ/ingest_date=2026-07-15/20260715T083417.102836Z_2541acfd25be460d8a6c423c34f4257f.parquet,39c19d390424d4a1afc95c90bc518a60bbdf4de418a1e45d21fa9489664d8a32,automation
ec698522ef68,2026-07-15T08:34:17.112488+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002883.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002883.SZ/ingest_date=2026-07-15/20260715T083417.107739Z_6d40d43229644721883c74bf27c807a7.parquet,39f3051e9d743dd0de14a1f6af40778851c93173c5c4b80ce12a17de727d2cb3,automation
0a9d130af93c,2026-07-15T08:34:17.116297+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002884.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002884.SZ/ingest_date=2026-07-15/20260715T083417.112885Z_5c98d768838a4507b2bd84339b65533d.parquet,21380cbc1e4c764d6495bf69f884bf815f4aa9a592559597061a49c2f01f2131,automation
ab3eae3d8467,2026-07-15T08:34:17.119918+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002885.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002885.SZ/ingest_date=2026-07-15/20260715T083417.116753Z_4249bdd125cd4bf89317155943e96bc6.parquet,0c768c0339bc572974aec289289085725065522f77e41d8f727819e3d4a40789,automation
b599686aea56,2026-07-15T08:34:17.122704+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002886.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002886.SZ/ingest_date=2026-07-15/20260715T083417.120222Z_93c09465499b4ad682ba3a7e52a17721.parquet,a12ce68e80f8186ca9ede76cdf489baadd174528216fac6618bed0f6182510ad,automation
e5fcbf251bc8,2026-07-15T08:34:17.124951+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002887.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002887.SZ/ingest_date=2026-07-15/20260715T083417.122916Z_897a90b56c714ca6aa2008a88e18b056.parquet,9b76f3385d832fbbc3cd54aadeae1b417fbb042e487cdaf2c02e0c2e465b72ea,automation
6ed0046a3c6e,2026-07-15T08:34:17.127692+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002888.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002888.SZ/ingest_date=2026-07-15/20260715T083417.125217Z_699173860ef944499fab1c383f1b83c9.parquet,e93d0d25a78df889661059a6c27cef306499dcbf814dc6707dbb56d1a1e96255,automation
ded998f7bb68,2026-07-15T08:34:17.129926+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002889.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002889.SZ/ingest_date=2026-07-15/20260715T083417.127952Z_7a79489a838643ba9b3a883810b1ba8f.parquet,969bb8ddbe23f5ebf0f4082a470f481690d16bd7ef310668cf180db4aeeb77c8,automation
e00ffcac0c99,2026-07-15T08:34:19.686143+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002890.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002890.SZ/ingest_date=2026-07-15/20260715T083419.680848Z_c27a66d718ae432f8f8a0f4e8d144bdb.parquet,1cba98e480fd124c4e754672f4b3cfd2eb6bdcf829b03029f0ad1c38ccf23ca8,automation
fa3d226ba8c9,2026-07-15T08:34:19.691069+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002891.SZ""}",37,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002891.SZ/ingest_date=2026-07-15/20260715T083419.686574Z_de5e1c378ff84a58ad3773d27f035482.parquet,d776cfef42605d722cce9fae9e99fcd10e99247f58091009d7b1aeae4f4dfa32,automation
ab3263163662,2026-07-15T08:34:20.149608+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002892.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002892.SZ/ingest_date=2026-07-15/20260715T083420.144440Z_bdedc50026f04f9c9f5174ecf630b9f7.parquet,3383239a23271ae2bcf391bdf84ce3c89352d109642ee10687a9b36aaf9d152c,automation
d713c15096e7,2026-07-15T08:34:21.567780+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002893.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002893.SZ/ingest_date=2026-07-15/20260715T083421.562992Z_4b4f8a0d56d64f858f8159486527dd0b.parquet,714fca87e86df058db9a3b3f6098abd31dafab5056a6755e5ca1b69a42c44722,automation
33fc6b5007a1,2026-07-15T08:34:21.573000+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002895.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002895.SZ/ingest_date=2026-07-15/20260715T083421.568285Z_2b59755850fa49299fa0170a53a89862.parquet,a99fbaf387b5a813737e625079419f3b82319fe5a00951a294ae2476c88ef453,automation
3f6a823aa15e,2026-07-15T08:34:21.576836+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002896.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002896.SZ/ingest_date=2026-07-15/20260715T083421.573434Z_f1beefc16baf481391d0bacd9a10756e.parquet,1a3860489174f0ddcf2274f4aef9735082f8b4ee1e0942acdaf31bd8648e14a5,automation
db423c4fdcc5,2026-07-15T08:34:23.348069+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002897.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002897.SZ/ingest_date=2026-07-15/20260715T083423.342836Z_64689d711a0e4ba6b139a8ee1d21f9ef.parquet,97a2dc6252e8f4ce05d6fd5533196f3a57acfc5a78fc25d7a3ff5bb372c903ad,automation
b092f7f811e2,2026-07-15T08:34:23.422525+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002898.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002898.SZ/ingest_date=2026-07-15/20260715T083423.416638Z_db4de57fed2649208813413368abdf01.parquet,367d4da00f8d1d3d7cecd130e13c5b5bfcfe928f513e29563c0a61890dd58c74,automation
e41dd0e5dcfa,2026-07-15T08:34:23.426822+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002899.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002899.SZ/ingest_date=2026-07-15/20260715T083423.422976Z_67094090f4974b44a784da8ad5525b7c.parquet,ff022507005d4a23090b0c4141cf5dcb69cd62ae075c5d0708ab5dc34aa57586,automation
9bc03d4d631d,2026-07-15T08:34:23.430194+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002900.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002900.SZ/ingest_date=2026-07-15/20260715T083423.427122Z_d94d76326c924eeab5cc8f9f7aca7be6.parquet,71f3d9dafd95724872682e0e7566a58fcfce27de67267a451a16bf55d949c800,automation
14624248374a,2026-07-15T08:34:23.433130+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002901.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002901.SZ/ingest_date=2026-07-15/20260715T083423.430508Z_2d83ad4d730443c6b16fe63020514422.parquet,64a208bf15f79ec31e1a68d69358d6de197bbba94d89430c1c53b6d33f1789a2,automation
5589615df0ca,2026-07-15T08:34:24.021963+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002902.SZ""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002902.SZ/ingest_date=2026-07-15/20260715T083424.017138Z_0208276782a64fa9b2502986e77ede7f.parquet,59a46334e2f723a22cdaee5275676b0725aa8a2424d3d153d04a553b216ad4b4,automation
f0949bb27185,2026-07-15T08:34:24.026433+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002903.SZ""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002903.SZ/ingest_date=2026-07-15/20260715T083424.022426Z_275f4c3404ad4327a28d89462aeb5071.parquet,ca4c750e2cafacf9acbf82bba496807102eef76daeb38345a45eceba8ba93d43,automation
1cc19bbbd2f2,2026-07-15T08:34:24.029785+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002905.SZ""}",28,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002905.SZ/ingest_date=2026-07-15/20260715T083424.026822Z_028909c324f24bb58926af5693fc7ecd.parquet,559715038d13795aa6bf0272cd7f0ec90483af142d1500e14d9c3c1dc4c5ad07,automation
0238d6b2c109,2026-07-15T08:34:24.800403+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002906.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002906.SZ/ingest_date=2026-07-15/20260715T083424.795439Z_00bc89ee1466477eb4b1794c042ab0ee.parquet,8aaa4b16272c0b2b91fc3cc384a8c3ea70773a84bdaf3de069cfcc41dafabc62,automation
acdd19e1bcb4,2026-07-15T08:34:24.997377+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002907.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002907.SZ/ingest_date=2026-07-15/20260715T083424.992502Z_f7a914c9e74243abac4f90e2ce4355c0.parquet,74a9cd962f841277b7db894fdeeccdce02fee3791e99970ede82c9855c297975,automation
36f21c0a2a00,2026-07-15T08:34:26.252652+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002908.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002908.SZ/ingest_date=2026-07-15/20260715T083426.249296Z_fbe8c34bf9d841fdbc590abe667ea695.parquet,08a048a75934021be8509220724832f58d768e752e852218beaf7df72752dc23,automation
9d823634b333,2026-07-15T08:34:26.256976+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002909.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002909.SZ/ingest_date=2026-07-15/20260715T083426.253041Z_4d6e94bb96264c31ad57eb8b1765363f.parquet,57e1b1e54d8a8e712b64cf990c4b72305fdb068726c98771d7b9e825d2b665e3,automation
497fb679c13a,2026-07-15T08:34:28.973270+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002910.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002910.SZ/ingest_date=2026-07-15/20260715T083428.968057Z_70ea29c17ce34f4e92fa0cbbb62d212c.parquet,da0b77fd45cbdfab47c81276e4d1039a47940c01d850939f9657caea2764fd60,automation
0372d696aab6,2026-07-15T08:34:29.126367+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002911.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002911.SZ/ingest_date=2026-07-15/20260715T083429.122462Z_a1cddcb0cfb24bd18a388224d57a5e4d.parquet,da0b77fd45cbdfab47c81276e4d1039a47940c01d850939f9657caea2764fd60,automation
33c44954297e,2026-07-15T08:34:29.286964+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002912.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002912.SZ/ingest_date=2026-07-15/20260715T083429.282910Z_5843ffcf515242ffa473642a93ad1a93.parquet,da0b77fd45cbdfab47c81276e4d1039a47940c01d850939f9657caea2764fd60,automation
86b7ee11231c,2026-07-15T08:34:29.293180+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002913.SZ""}",36,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002913.SZ/ingest_date=2026-07-15/20260715T083429.287397Z_2286d015e77d43aaa8fd1d4cffc7b72f.parquet,860c07eafc83c7531db8644932c10310cc677f497e048029ae5154172780face,automation
88db89355c43,2026-07-15T08:34:34.338520+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002915.SZ""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002915.SZ/ingest_date=2026-07-15/20260715T083434.333223Z_8b68be2b989d4e99aff4ce97393885bb.parquet,0034a785483aab9a35377febf9629f1370dee00cf49c1c6e79434ea809aede9f,automation
eef703ea1744,2026-07-15T08:34:34.343161+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002916.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002916.SZ/ingest_date=2026-07-15/20260715T083434.338870Z_a2c688bd94644ea1a133fc5c0cfd707f.parquet,2c51d81cd2bca24eca4c2371dc9f1fe7f8a38ab6776e6d9196590c4849d8ab83,automation
d5431cc7ce28,2026-07-15T08:34:34.346713+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002917.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002917.SZ/ingest_date=2026-07-15/20260715T083434.343495Z_b559b712410a4268aed986941ca28bb8.parquet,0275f7b0a6aa0a20e57df7a551639b588da6d5ec2a5080c3bcad8e6370be25d1,automation
f5c217bf9fc4,2026-07-15T08:34:34.349323+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002918.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002918.SZ/ingest_date=2026-07-15/20260715T083434.347029Z_5d72197b8ee44ac098c2a494795f653c.parquet,ff32f89a71356d94a8d8e01d28b0b20b9b814ba60f7e7e3160e1f9a173f440aa,automation
850848344848,2026-07-15T08:34:34.351072+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002919.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002919.SZ/ingest_date=2026-07-15/20260715T083434.349561Z_bf8b52c03ba141f3a25954cbaa6abb7d.parquet,33cf24bbb4a4f5676faee1c15c68840c86b56df7b308d2e946d4a4c3d357c468,automation
