batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
9b7b0f08bdf5,2026-07-15T07:01:06.339602+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000861.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000861.SZ/ingest_date=2026-07-15/20260715T070106.334938Z_fc5481ef799343bb98196517fb558bd8.parquet,620f5f716d0cd129d0844c9899a2c48ac1d25ce06efbe4b5002b19bdd33ec9e4,automation
6990277926c7,2026-07-15T07:01:07.303454+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000862.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000862.SZ/ingest_date=2026-07-15/20260715T070107.299193Z_4837f1b2c6a8426da225a2582aae39fd.parquet,ce7369f90d88b4aa02f1a727aa2b71427c81fc37f8c481bcb7c8fae6af529cd5,automation
b330c76e3c07,2026-07-15T07:01:07.307320+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000863.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000863.SZ/ingest_date=2026-07-15/20260715T070107.303852Z_e84ea46e8bc54e85892bc5d752d95d32.parquet,c3ee2a2309560b2f7c280f5f2222d4c82ff031e4d703ddb90f127a0ecec0b1ac,automation
798fb260a9fc,2026-07-15T07:01:07.821966+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000868.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000868.SZ/ingest_date=2026-07-15/20260715T070107.818117Z_98e1aa6e8aac47d7b3fe9b155c752972.parquet,04df836e1e64c7dc85b20778782b0f1dc21d4a4476ab27bb440e27ca830c32f0,automation
4aa45cfd70fd,2026-07-15T07:01:10.544505+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000869.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000869.SZ/ingest_date=2026-07-15/20260715T070110.539786Z_5801ee9c34d3405691a386f2ea3911d2.parquet,6fb69de3f35b214406fba0e986fb7faf21369c1e2ab2db369671aaa4d8aa8315,automation
75a78af9bfad,2026-07-15T07:01:10.548536+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000875.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000875.SZ/ingest_date=2026-07-15/20260715T070110.544998Z_cf48c2fb1920436c828349ba14cb7fdd.parquet,59b1824d531d4e9e10634645a78ffe2e9a17fed9298c0dcb8ad6cbb6b39fd46c,automation
e90c7d1e6614,2026-07-15T07:01:10.551626+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000876.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000876.SZ/ingest_date=2026-07-15/20260715T070110.548842Z_f44dc7ea73624e29b2327a12ccc71856.parquet,6857f3c213b87e00e5ceba64be043d80fc3b35021c1e214c01979ab05bc02fab,automation
6535053d6450,2026-07-15T07:01:10.554002+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000877.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000877.SZ/ingest_date=2026-07-15/20260715T070110.551963Z_1142b45b91294246a9e0da70d59d1754.parquet,558cd0b33f56231c98640c151149e8acc4d89c7fec9f2742b7911043b2b41223,automation
7027ac9a0179,2026-07-15T07:01:13.556103+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000878.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000878.SZ/ingest_date=2026-07-15/20260715T070113.551136Z_571415341f3549799db3f823fec03442.parquet,b12dd8710bdb31e2093999e453826df850f62c619233b2821af40906c2b33864,automation
0b0ff9b19b66,2026-07-15T07:01:13.561071+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000880.SZ""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000880.SZ/ingest_date=2026-07-15/20260715T070113.556778Z_caab633f3ab341daa4f4519e6672289d.parquet,35c4ab757e103ea259b1ef68693b57ebcc77ae0fca675a2f04009556936a2bb8,automation
75ff31eb81d9,2026-07-15T07:01:13.564416+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000881.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000881.SZ/ingest_date=2026-07-15/20260715T070113.561479Z_72b93101e6834da9894818b982787d57.parquet,92e78b39e8c9f187078965702f8b7d0ed73dc4d9662fe6044fc1f52da03639d5,automation
4432e9320ffe,2026-07-15T07:01:13.567487+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000882.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000882.SZ/ingest_date=2026-07-15/20260715T070113.564868Z_6d6b00c95baa4034ba4c8b23236bd4a5.parquet,fdeb34df2f92231cf1716e3813af81357375d05ed43f276d8c64bc1a2f298119,automation
494b0ea38a1c,2026-07-15T07:01:16.053990+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000883.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000883.SZ/ingest_date=2026-07-15/20260715T070116.045075Z_7e1b86aa20e7472c908eb8793b5de650.parquet,705ee56ca659256748d97ae3feb136abd3c3a370653265fe3bc6c6a963ac17b1,automation
c9ee479564d5,2026-07-15T07:01:17.948777+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000885.SZ""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000885.SZ/ingest_date=2026-07-15/20260715T070117.944101Z_3069cef8cc4f4c9c8262933350f7efca.parquet,7752742bf18aa247b7894c3572cd784191efae65b306d304e1bb85345f11c2a8,automation
7f116bb6c1d8,2026-07-15T07:01:17.953397+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000886.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000886.SZ/ingest_date=2026-07-15/20260715T070117.949258Z_61efe03647cc472bac855e7fe270f70a.parquet,f00b6dbfc13e088ae5e7110f144fa5ffbefcbb73f827a7faa147025b7152e14c,automation
c7ddaf34df13,2026-07-15T07:01:17.957161+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000887.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000887.SZ/ingest_date=2026-07-15/20260715T070117.953942Z_81adf1f4dcfb4f0d88a7bf64695420ae.parquet,0c385e2a8fe131c047054ae625597a98d8ea4726b0f66d926d3747ca29212340,automation
4b4ef329ac46,2026-07-15T07:01:17.960815+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000888.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000888.SZ/ingest_date=2026-07-15/20260715T070117.957531Z_94a4737dcfff4a7a9c470d6991ff3e12.parquet,d27a90e900afba9e70968f4e23ceb25657d96f8e962b2f63e4681fd3ac5958a0,automation
139f295c8569,2026-07-15T07:01:21.840446+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000889.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000889.SZ/ingest_date=2026-07-15/20260715T070121.836910Z_db895a77313b43a391e41f83b0440a36.parquet,67d34ebae385525898304994560e582cf35d220858c86ab3d514c72618834673,automation
cd4e9440ef93,2026-07-15T07:01:21.844340+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000890.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000890.SZ/ingest_date=2026-07-15/20260715T070121.840879Z_4f315ae1e77748c5bd9dbc3b9d46ec6a.parquet,79d53c5f014f8cdd684b52af23706b1f112949862ea2f558008443fda3be810b,automation
db8b11b8bbbf,2026-07-15T07:01:21.847280+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000892.SZ""}",13,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000892.SZ/ingest_date=2026-07-15/20260715T070121.844674Z_62d2c16593a94b038c0e4c7e332208a7.parquet,c4277b8d4874ee670a1c6ee106d2dd0de451f2dc87e5fffab8ae2b4e0b757507,automation
656c6b7309dc,2026-07-15T07:01:21.849931+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000893.SZ""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000893.SZ/ingest_date=2026-07-15/20260715T070121.847615Z_25544ff4e8ca4692a87e3f30ea92b1f5.parquet,80326e2204beafa2f5b4310349661b71d4f033155abe455b00b4b63c0073c206,automation
17e17a851974,2026-07-15T07:01:23.387494+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000895.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000895.SZ/ingest_date=2026-07-15/20260715T070123.382661Z_f45b55e74d3e4ffd998d35bcb4836611.parquet,8bdac374ce236f594ae6c2c0ac64e8581552da0bdff1792be2d7fe8f5960b00d,automation
d86421cdaf15,2026-07-15T07:01:24.912975+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000897.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000897.SZ/ingest_date=2026-07-15/20260715T070124.908754Z_0926d888bdbb4e33acca68dc0c4099b2.parquet,435ce18e9f3be0b8bc1f9acbf3509a0f6c4e7c8a42c018ade6e963250c09c78d,automation
6061ed109e48,2026-07-15T07:01:26.153688+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000898.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000898.SZ/ingest_date=2026-07-15/20260715T070126.149604Z_3a526fffc2b94ea8a26ff57a51018034.parquet,e21b16c9a74bb2c3f48c05a9a0e9ac478b5d150b8c289a6818808fa3ad913a4c,automation
3014631a66a7,2026-07-15T07:01:26.158207+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000899.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000899.SZ/ingest_date=2026-07-15/20260715T070126.154114Z_c9b8cc47bf40485fb46006c4c68032fd.parquet,b74593195ddfcb808ecdd4b771c1e7c291c8abd49437e640d8e2330e58a0ad4a,automation
db5fa4862243,2026-07-15T07:01:26.161890+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000900.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000900.SZ/ingest_date=2026-07-15/20260715T070126.158723Z_1ac357b127544284b3d2cf2371cef44e.parquet,1cf77ed5f5b5a5a83874ba8c8bb19e196724897024675ed6c71f22e3cadb12d1,automation
92bfe840a3a3,2026-07-15T07:01:27.683688+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000901.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000901.SZ/ingest_date=2026-07-15/20260715T070127.678725Z_b370200933dc409a8f8d6b8730944163.parquet,65542725cef31406610421b72a4e70c0d2e2f7fb7a17bdbff0fba51fa062f627,automation
65b1413b6f21,2026-07-15T07:01:27.701660+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000902.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000902.SZ/ingest_date=2026-07-15/20260715T070127.698118Z_7251eff7a7894ca1b16695919f8236dc.parquet,7038608b5edfb9b44c7338c1a31406772abbc98cae7d6550b5e1413e2592e926,automation
bedd2a55d871,2026-07-15T07:01:28.345740+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000903.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000903.SZ/ingest_date=2026-07-15/20260715T070128.341083Z_d7d0fc2bad264decb930fb7c4ed7bc2b.parquet,244e0a2a4b80a5952a6aaa6f7fd7ceba24187f4162c75f9e2afa91de52e5ba36,automation
bbbeaa370b4e,2026-07-15T07:01:28.350421+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000905.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000905.SZ/ingest_date=2026-07-15/20260715T070128.346262Z_02ea2f8fd2ec4f77bc495c5e103bef72.parquet,e2069074d18f6267b6f9918b2e2b0038cadba8faaadeee7fc6fb2bc78fb42e0f,automation
8e705696617a,2026-07-15T07:01:30.510421+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000906.SZ""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000906.SZ/ingest_date=2026-07-15/20260715T070130.506267Z_7c5657a72b0f4dee87a4d4f72f137728.parquet,b0b4b5084ba52b9110bcb79e5f679983642e9d1002ef2c487d69bb8068da653f,automation
0560cd815d0f,2026-07-15T07:01:30.515002+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000908.SZ""}",17,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000908.SZ/ingest_date=2026-07-15/20260715T070130.510996Z_aebd7e1374434a3988647a3fcf266e7b.parquet,ceb1ab9af4c244ea60937c2f26ea4420e62a12ac16ca576c8d094ee1709d3730,automation
df8c77d78c18,2026-07-15T07:01:30.518618+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000909.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000909.SZ/ingest_date=2026-07-15/20260715T070130.515458Z_6c69e16ae5bc411c93d42532295e9369.parquet,195db14a7db33d805ed940de0bf0f029db5f053136ed4fd175d27aaaf3579463,automation
ec0725f0fde7,2026-07-15T07:01:30.521299+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000910.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000910.SZ/ingest_date=2026-07-15/20260715T070130.519022Z_374326875f104e18b82d7d93b4a0267c.parquet,5831eff270638f79c458da3e504792a5d9c6c5dff1734e6bfac5a77f67512d6f,automation
9732e0c47f1f,2026-07-15T07:01:33.626360+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000911.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000911.SZ/ingest_date=2026-07-15/20260715T070133.622118Z_69e182c3a7124827a7d12e58d049cc84.parquet,60bb5c390f39ea39c8010ee539644bba37188de5c142541ef4e22332b59bc2cf,automation
cdc61044f314,2026-07-15T07:01:33.634832+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000912.SZ""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000912.SZ/ingest_date=2026-07-15/20260715T070133.626999Z_7e6e82449c9f4d0b926290ce73ff064f.parquet,4a63c4080ea92fd3659fecafb01f9968a2124afc752a9945bde927318d7a0659,automation
d644d7117b9d,2026-07-15T07:01:33.640268+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000913.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000913.SZ/ingest_date=2026-07-15/20260715T070133.635567Z_57c57814abca48e58deb90c7359abd83.parquet,6ece54e7e6f3e159153ab4345e21ca8a085cd786d8908780e8e0b9c671bcf13c,automation
ab08b6742f6f,2026-07-15T07:01:33.643080+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000915.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000915.SZ/ingest_date=2026-07-15/20260715T070133.640731Z_fb82e9b365a146f18f7af4714c9b2822.parquet,1a423a74d719444a1ce064904658e733049097646ab0e444654912462a326864,automation
b7c52876091b,2026-07-15T07:01:35.146547+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000916.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000916.SZ/ingest_date=2026-07-15/20260715T070135.141181Z_65b23efb7f7e42f495eee32bb632a8d7.parquet,7d59c13eb18d8b375a4369181bf5b3cbd5db02f902e6adf90b1d9686fbd5baa1,automation
336d20a6ad4a,2026-07-15T07:01:35.270929+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000917.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000917.SZ/ingest_date=2026-07-15/20260715T070135.266386Z_69d267cc998f4d19ad0f4b3d93a70f36.parquet,25ff95408c019fcc185f06715fd64282e197cf382a1d28c244542ebd5ee38f52,automation
043adf8a9fdf,2026-07-15T07:01:35.399795+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000918.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000918.SZ/ingest_date=2026-07-15/20260715T070135.394765Z_fa12d67fbf1a45c8ae8cbf92b3766232.parquet,1b64047b7d89793c878190bc063789b5375cf27989473c76934018990068a70c,automation
ab054f70c2e6,2026-07-15T07:01:35.626959+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000919.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000919.SZ/ingest_date=2026-07-15/20260715T070135.621931Z_bbacc55a6b5648ecb29ce7c4464b64f7.parquet,42ac0eb12cbd3797693c2cc216d7172987046fa747b64d8215f64d33e6036c1b,automation
f3e0d0cbfbfc,2026-07-15T07:01:37.206467+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000920.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000920.SZ/ingest_date=2026-07-15/20260715T070137.201198Z_d254e1f579714b5c8e60029bf6da831e.parquet,e88b99d7f5e87815b3ba753a07e5f20c992469b825eeaddafa82f8f02531bac2,automation
6a135f71ade6,2026-07-15T07:01:42.020458+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000921.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000921.SZ/ingest_date=2026-07-15/20260715T070142.015512Z_54a3f1ca3e594a61ae78c55cc1ef1ba3.parquet,7e797703c598735d010c8c274593bcaf960b28ab94cd2fb9915c51fb0220e1d9,automation
a5a3c5f5d959,2026-07-15T07:01:42.024917+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000922.SZ""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000922.SZ/ingest_date=2026-07-15/20260715T070142.020991Z_ce328579ea8f4b0ba33f4e12a33e2120.parquet,ccb1916abe3bdc26ecb80011cdee07b934971bdc86da1df59c71904fbf44958d,automation
7339ecfa8683,2026-07-15T07:01:42.028102+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000923.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000923.SZ/ingest_date=2026-07-15/20260715T070142.025411Z_5fdb647f2f064b7a9d6aed91f0dc2a97.parquet,4fea5323f6288427657ef35096ca8877125c250afd518278b4a5a110e599e1a2,automation
73fd990f31e8,2026-07-15T07:01:42.031270+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000925.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000925.SZ/ingest_date=2026-07-15/20260715T070142.028544Z_31020241e2e44a65b8fb1d8a20aee1bc.parquet,28fd6ac6aa19f2a907e1531d31fdcf05b1fd945bb33b92e421d27a2a9503283e,automation
7f7973aade55,2026-07-15T07:01:43.549709+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000926.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000926.SZ/ingest_date=2026-07-15/20260715T070143.544437Z_2a90a4dd2cab4d46aedca2562bf36a00.parquet,991fd07a02a7eaa61c609ea4ae8f6eda43eb7d10e9c0c2023214d92a1de8fb7d,automation
