experiment_id,parent_experiment_id,ts,candidate_source,model_or_engine,engine_version,seed,prompt_hash,code_sha256,data_snapshot_sha256,feature_or_formula,params_json,train_period,valid_period,result_json,admitted,reject_reason
81232adbd346,,2026-07-16T08:37:51.094607+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Med(Cov(WMA(Mul(Delta(Constant(-30.0),20),Sum(low,50)),50),WMA(WMA(Med(Constant(2.0),10),10),30),30),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
50b1ae6eb66b,,2026-07-16T08:37:51.098169+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Corr(WMA(WMA(Constant(30.0),30),50),Mad(Max(Mean(EMA(high,30),20),30),20),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
37d2756805ba,,2026-07-16T08:37:51.101677+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Sum(Med(Constant(-2.0),30),40),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
a885a196af9c,,2026-07-16T08:37:51.105403+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Greater(close,Constant(0.01)),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 5, ""attempt_stage"": ""generation"", ""expression_tokens"": 6, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""daily_ic_count"": 631, ""error"": """", ""fitness"": 0.01693247495843547, ""rank_ic"": -0.01693247495843547}",false,stage1 bounded generation attempt; pending full evidence
2830d30b48b8,,2026-07-16T08:37:51.108811+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Min(Min(Corr(Constant(-2.0),close,20),50),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 8, ""attempt_stage"": ""generation"", ""expression_tokens"": 9, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,rank_ic_nan
479f3108dc25,,2026-07-16T08:37:51.111999+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Min(Cov(Mad(Constant(-2.0),30),Std(Constant(2.0),40),40),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
b72bc5c9f1e5,,2026-07-16T08:37:51.115202+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Add(Ref(high,20),WMA(high,20))","{""abort_time_hours"": 12.0, ""ast_nodes"": 7, ""attempt_stage"": ""generation"", ""expression_tokens"": 7, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""daily_ic_count"": 631, ""error"": """", ""fitness"": 0.015813138390959672, ""rank_ic"": -0.015813138390959672}",false,stage1 bounded generation attempt; pending full evidence
7bc293fec7a1,,2026-07-16T08:37:51.118652+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Ref(Delta(Mad(Med(Max(Cov(Constant(-10.0),open_,40),10),40),20),40),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 14, ""attempt_stage"": ""generation"", ""expression_tokens"": 15, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""OutOfDataRangeError: "", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
151ab75b35f1,,2026-07-16T08:37:51.122079+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Max(Mul(Sum(WMA(Constant(5.0),30),20),Mad(Std(Constant(-1.0),20),30)),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
0944639ba30a,,2026-07-16T08:37:51.125613+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Delta(Std(Constant(-0.01),30),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
063e71c24078,,2026-07-16T08:37:51.129173+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Med(WMA(Med(Var(Max(close,50),10),10),40),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 11, ""attempt_stage"": ""generation"", ""expression_tokens"": 11, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""OutOfDataRangeError: "", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
6173dbd44fa6,,2026-07-16T08:37:51.132843+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Log(Mul(Mad(Corr(open_,volume,10),50),Constant(-0.5)))","{""abort_time_hours"": 12.0, ""ast_nodes"": 9, ""attempt_stage"": ""generation"", ""expression_tokens"": 10, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,rank_ic_nan
9f0d8b0a36bf,,2026-07-16T08:37:51.136283+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Std(Delta(Constant(-10.0),30),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
6cfc113788b0,,2026-07-16T08:37:51.139848+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Var(Ref(Cov(Std(Constant(-2.0),10),Div(Constant(30.0),Constant(-0.01)),40),10),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
3793869f61da,,2026-07-16T08:37:51.143399+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Max(Mean(Med(Var(Delta(Constant(0.5),10),40),50),40),40),20)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
772b2d278bc7,,2026-07-16T08:37:51.147286+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Var(Corr(Max(WMA(Var(Constant(-5.0),40),20),30),Mean(Ref(Var(Constant(0.01),10),20),30),20),50),10)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
1cc8042dfe80,,2026-07-16T08:37:51.150721+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Max(Delta(Mean(Min(Constant(2.0),10),50),20),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
c84977399386,,2026-07-16T08:37:51.153955+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Med(Constant(-30.0),10),20)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
227563d82ac9,,2026-07-16T08:37:51.157757+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Abs(Med(Corr(Cov(Var(Constant(1.0),10),Cov(Constant(-30.0),Constant(-10.0),40),30),Abs(WMA(open_,40)),40),20))","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
9b790d804866,,2026-07-16T08:37:51.161436+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Var(Mul(Std(Constant(5.0),10),Max(Constant(-30.0),10)),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
